Barangay_standardized,ds,Final,Forecast,local_forecast
leon garcia sr.,2024-08-12,1.5289398116501647,0.9065487834257,
leon garcia sr.,2024-08-19,1.4016938991883225,0.840370681533468,
leon garcia sr.,2024-08-26,1.2087413803604705,0.7460407409168806,
leon garcia sr.,2024-09-02,0.997420396109926,0.6432276295542376,
leon garcia sr.,2024-09-09,0.855875912743143,0.5742143627280656,
leon garcia sr.,2024-09-16,0.8266233792782567,0.5600976425943115,
leon garcia sr.,2024-09-23,0.8590838548448921,0.5755868502727689,
leon garcia sr.,2024-09-30,0.8599681324565992,0.5730705167935514,
leon garcia sr.,2024-10-07,0.7792601983148474,0.5305039790677296,
leon garcia sr.,2024-10-14,0.6659641826766124,0.4717258289299472,
leon garcia sr.,2024-10-21,0.6015094251905423,0.44020229153106194,
leon garcia sr.,2024-10-28,0.6305381652460017,0.45716131528209164,
leon garcia sr.,2024-11-04,0.723563546722172,0.5058281830727215,
leon garcia sr.,2024-11-11,0.8105420315921108,0.5496139440865799,
leon garcia sr.,2024-11-18,0.8300508409313913,0.5590775099850033,
leon garcia sr.,2024-11-25,0.7668212648470246,0.5253686940820358,
leon garcia sr.,2024-12-02,0.6458467989214943,0.46142164399152735,
leon garcia sr.,2024-12-09,0.5283600768080843,0.39988401863837186,
leon garcia sr.,2024-12-16,0.4984062927365598,0.3836612789742616,
leon garcia sr.,2024-12-23,0.6069198590503869,0.4407945555624622,
leon garcia sr.,2024-12-30,0.8373413601174203,0.5562316624593231,
leon garcia sr.,2025-01-06,1.0777988134687606,0.6718074435712048,
leon garcia sr.,2025-01-13,1.1884583200355245,0.7271587533102987,
leon garcia sr.,2025-01-20,1.1429073484076155,0.7093053624801586,
leon garcia sr.,2025-01-27,1.0379421484488245,0.6605586342098547,
leon garcia sr.,2025-02-03,0.9789626219088313,0.6332948180196877,
leon garcia sr.,2025-02-10,0.9870877696917961,0.6376458758852609,
leon garcia sr.,2025-02-17,0.9868331116937484,0.6373176212493717,
leon garcia sr.,2025-02-24,0.9002957064522287,0.59540016494437,
leon garcia sr.,2025-03-03,0.7410869135115365,0.5165842938302545,
leon garcia sr.,2025-03-10,0.5920703741698021,0.43935983088548536,
leon garcia sr.,2025-03-17,0.5064081152726888,0.39201778449120017,
leon garcia sr.,2025-03-24,0.46349719363907593,0.3667831927673459,
leon garcia sr.,2025-03-31,0.4161055260480294,0.339907245166719,
leon garcia sr.,2025-04-07,0.3580220488907963,0.30755355887295455,
leon garcia sr.,2025-04-14,0.3278753207233218,0.2905057746917586,
leon garcia sr.,2025-04-21,0.3518842653774349,0.3039140887842869,
leon garcia sr.,2025-04-28,0.4077399932003961,0.33433907404879,
leon garcia sr.,2025-05-05,0.4479727922791157,0.3560785118698627,
leon garcia sr.,2025-05-12,0.46460062401464697,0.366414237382525,
leon garcia sr.,2025-05-19,0.5106782316368494,0.3935078782058481,
leon garcia sr.,2025-05-26,0.6441050035581742,0.46527153823697126,
leon garcia sr.,2025-06-02,0.8674063765696962,0.5780297916564179,
leon garcia sr.,2025-06-09,1.1291747555451752,0.7043446963188704,
leon garcia sr.,2025-06-16,1.3893818463423204,0.8284825030380307,
leon garcia sr.,2025-06-23,1.6725886672026407,0.9614883474566444,
leon garcia sr.,2025-06-30,2.0084767040630527,1.1142392700620425,
leon garcia sr.,2025-07-07,2.339370591216389,1.2634537332262594,
leon garcia sr.,2025-07-14,2.5442895877356495,1.3587718145721346,
leon garcia sr.,2025-07-21,2.5531455933444307,1.368863668620159,
leon garcia sr.,2025-07-28,2.4188952789580793,1.3130326844643048,
leon garcia sr.,2025-08-04,2.255368623458468,1.2386857576859613,
leon garcia sr.,2025-08-11,2.1151296357640756,1.1700555748740251,
leon garcia sr.,2025-08-18,1.9517437306442156,1.089595556305294,
leon garcia sr.,2025-08-25,1.7085016029216868,0.9741734440069275,
leon garcia sr.,2025-09-01,1.422584787190544,0.8403902501493807,
leon garcia sr.,2025-09-08,1.2054647209975524,0.7405625318974295,
leon garcia sr.,2025-09-15,1.135135554470044,0.7100710557793432,
leon garcia sr.,2025-09-22,1.1704037767785167,0.7266553539592441,
leon garcia sr.,2025-09-29,1.1842447137534375,0.7304242245804081,
leon garcia sr.,2025-10-06,1.093231496152721,0.6841321817911417,
leon garcia sr.,2025-10-13,0.9386903772124174,0.6086791336407449,
leon garcia sr.,2025-10-20,0.8346838900319336,0.5587500272812024,
leon garcia sr.,2025-10-27,0.851304252397073,0.5689242832329877,
leon garcia sr.,2025-11-03,0.9637267028499248,0.6256947812119609,
leon garcia sr.,2025-11-10,1.0848356618676966,0.6846118568664338,
leon garcia sr.,2025-11-17,1.130300437112722,0.7051591479595584,
leon garcia sr.,2025-11-24,1.064240781180781,0.671350845562308,
leon garcia sr.,2025-12-01,0.9098594468121308,0.5948280510870971,
leon garcia sr.,2025-12-08,0.7448947611332959,0.5126508201439177,
leon garcia sr.,2025-12-15,0.6759012381576567,0.4780323935459894,
leon garcia sr.,2025-12-22,0.7837298867638701,0.5322035390956119,
leon garcia sr.,2025-12-29,1.0634574110029325,0.6672184559951558,
leon garcia sr.,2026-01-05,1.3857178724039445,0.8173186781448353,
leon garcia sr.,2026-01-12,1.5698963844836777,0.9025022061154183,
leon garcia sr.,2026-01-19,1.543790955052072,0.8933655329322935,
leon garcia sr.,2026-01-26,1.405001647712484,0.833224563966898,
leon garcia sr.,2026-02-02,1.3080361651440577,0.7907792585504417,
leon garcia sr.,2026-02-09,1.3060949758327975,0.7906100143153884,
leon garcia sr.,2026-02-16,1.315486471548997,0.7947990444598102,
leon garcia sr.,2026-02-23,1.225139898460576,0.7526203583985268,
leon garcia sr.,2026-03-02,1.028272942838963,0.6594628952872507,
leon garcia sr.,2026-03-09,0.8237166304882904,0.5591817562184515,
leon garcia sr.,2026-03-16,0.695503364162716,0.49292125887821503,
leon garcia sr.,2026-03-23,0.6330732126822813,0.4586365669960261,
leon garcia sr.,2026-03-30,0.5740657904159107,0.4268507408410992,
leon garcia sr.,2026-04-06,0.4969974189135996,0.38639584259801535,
leon garcia sr.,2026-04-13,0.4463068176496767,0.35949950649439744,
leon garcia sr.,2026-04-20,0.4647518004158179,0.3691894012721767,
leon garcia sr.,2026-04-27,0.5341790703016286,0.40509033073027123,
leon garcia sr.,2026-05-04,0.5926539801165367,0.43492153749845924,
leon garcia sr.,2026-05-11,0.615906811342436,0.44802968156594686,
leon garcia sr.,2026-05-18,0.6618724256883032,0.4740641003033046,
leon garcia sr.,2026-05-25,0.8104829550530999,0.5509891116972827,
leon garcia sr.,2026-06-01,1.078442869614436,0.6820181157652879,
leon garcia sr.,2026-06-08,1.405837918006153,0.8356820515656739,
leon garcia sr.,2026-06-15,1.736499994778692,0.9872881865105128,
leon garcia sr.,2026-06-22,2.0869961132057853,1.1456519784868195,
leon garcia sr.,2026-06-29,2.4956928179873104,1.3278227162563259,
leon garcia sr.,2026-07-06,2.917386616901983,1.5140231785556943,
leon garcia sr.,2026-07-13,3.208805631328525,1.645262480243732,
leon garcia sr.,2026-07-20,3.261975777175795,1.6749762531525765,
leon garcia sr.,2026-07-27,3.115450529940725,1.6159336407406075,
leon garcia sr.,2026-08-03,2.907502744926625,1.5245090877085534,
leon garcia sr.,2026-08-10,2.7253503196547557,1.4389629135715427,
leon garcia sr.,2026-08-17,2.5299411697351233,1.3453746641187154,
leon garcia sr.,2026-08-24,2.242418500851325,1.2120100483907863,
leon garcia sr.,2026-08-31,1.8810134740148923,1.0485817539214193,
leon garcia sr.,2026-09-07,1.578316396084695,0.9146084614373556,
leon garcia sr.,2026-09-14,1.4559527213008274,0.861776014731248,
leon garcia sr.,2026-09-21,1.485623340834067,0.8759571071986222,
leon garcia sr.,2026-09-28,1.5169128861849315,0.887716560079457,
leon garcia sr.,2026-10-05,1.4254750447931643,0.8420840917850535,
leon garcia sr.,2026-10-12,1.2355982125838312,0.7520340979653239,
leon garcia sr.,2026-10-19,1.0839655643224917,0.681135772125976,
leon garcia sr.,2026-10-26,1.0762348288541508,0.6795174060583697,
leon garcia sr.,2026-11-02,1.201387023610346,0.7409452647869097,
leon garcia sr.,2026-11-09,1.3579980803729432,0.8152370784918733,
leon garcia sr.,2026-11-16,1.4350494236781053,0.8501020916023498,
leon garcia sr.,2026-11-23,1.3760378101945527,0.8204123362379456,
leon garcia sr.,2026-11-30,1.197181776024418,0.7345062471893451,
leon garcia sr.,2026-12-07,0.983794194969737,0.631971161975793,
leon garcia sr.,2026-12-14,0.8662683676015221,0.5750687634832302,
leon garcia sr.,2026-12-21,0.9568949469468783,0.619248853888261,
leon garcia sr.,2026-12-28,1.2718289409924655,0.7677233265392154,
leon garcia sr.,2027-01-04,1.6747622599207417,0.9516937526984208,
leon garcia sr.,2027-01-11,1.9418674292396105,1.072280444837471,
leon garcia sr.,2027-01-18,1.95151891021131,1.0792236330619935,
leon garcia sr.,2027-01-25,1.791164681244813,1.0110837070461371,
leon garcia sr.,2027-02-01,1.652577829466945,0.9513813827970722,
leon garcia sr.,2027-02-08,1.632052813865834,0.9431546667010025,
leon garcia sr.,2027-02-15,1.651300792202114,0.9517899748521224,
leon garcia sr.,2027-02-22,1.566812876505145,0.9132547273935173,
leon garcia sr.,2027-03-01,1.3411308754249718,0.8095942147019737,
leon garcia sr.,2027-03-08,1.0800792753281236,0.6863528891352513,
leon garcia sr.,2027-03-15,0.9013932535042659,0.5982317162638306,
leon garcia sr.,2027-03-22,0.8138367038594296,0.5525670442066368,
leon garcia sr.,2027-03-29,0.7437320024714861,0.5160682510347301,
leon garcia sr.,2027-04-05,0.6492467418218909,0.46840061715147685,
leon garcia sr.,2027-04-12,0.5746308335063015,0.43054066037549416,
leon garcia sr.,2027-04-19,0.5808491647236854,0.43361047199716074,
leon garcia sr.,2027-04-26,0.6600849156915092,0.47314644889371305,
leon garcia sr.,2027-05-03,0.7389878996865081,0.5118947145971253,
leon garcia sr.,2027-05-10,0.7723017640476253,0.5293070343174588,
leon garcia sr.,2027-05-17,0.8156802781758132,0.5533270213683251,
leon garcia sr.,2027-05-24,0.9706712661726294,0.631572749462684,
leon garcia sr.,2027-05-31,1.2746114476971897,0.7770735958996151,
leon garcia sr.,2027-06-07,1.6648370390438436,0.9569183021187738,
leon garcia sr.,2027-06-14,2.063383376131827,1.1365953155506965,
leon garcia sr.,2027-06-21,2.475052662903459,1.3198951849092444,
leon garcia sr.,2027-06-28,2.951895626995105,1.5295021038656278,
leon garcia sr.,2027-07-05,3.4643784372652404,1.752170158064505,
leon garcia sr.,2027-07-12,3.8589685632610697,1.923285108124162,
leon garcia sr.,2027-07-19,3.9769635248287605,1.979908667976596,
leon garcia sr.,2027-07-26,3.8329782326787485,1.9236656582005445,
leon garcia sr.,2027-08-02,3.584042860937616,1.8167987539583916,
leon garcia sr.,2027-08-09,3.354641653167095,1.7133239969871767,
leon garcia sr.,2027-08-16,3.124784898699892,1.6070439040061297,
leon garcia sr.,2027-08-23,2.7991950104880905,1.458799811694132,
leon garcia sr.,2027-08-30,2.368964694688002,1.268055220570868,
leon garcia sr.,2027-09-06,1.9793250299037028,1.0977596043518676,
leon garcia sr.,2027-09-13,1.7904876436485888,1.0166495791505863,
leon garcia sr.,2027-09-20,1.8034857113020122,1.0237239910968146,
leon garcia sr.,2027-09-27,1.8534248434667286,1.0439579632995775,
leon garcia sr.,2027-10-04,1.7718596221600948,1.0033418736097635,
leon garcia sr.,2027-10-11,1.553778621660925,0.9018727765748504,
leon garcia sr.,2027-10-18,1.3503335912804808,0.8085195455011753,
leon garcia sr.,2027-10-25,1.3064922392698042,0.7901932651015339,
leon garcia sr.,2027-11-01,1.434714064705574,0.8520119161397868,
leon garcia sr.,2027-11-08,1.6255036997627024,0.9409477621119667,
leon garcia sr.,2027-11-15,1.7407204804198881,0.9928299120950604,
leon garcia sr.,2027-11-22,1.6988130523659553,0.9715040946676204,
leon garcia sr.,2027-11-29,1.5040798909274198,0.8799495087834832,
leon garcia sr.,2027-12-06,1.2445488607490085,0.758333398708936,
leon garcia sr.,2027-12-13,1.0707184678790338,0.6763337208751833,
leon garcia sr.,2027-12-20,1.1282229764194662,0.7038549646384211,
leon garcia sr.,2027-12-27,1.4621787519129983,0.858740907044592,
leon garcia sr.,2028-01-03,1.9403731789231915,1.0741749380172154,
leon garcia sr.,2028-01-10,2.301239781917498,1.2345407431554556,
leon garcia sr.,2028-01-17,2.3656142689183723,1.2653025079913751,
lizada,2023-01-02,0.8481281342797107,1.08752504427881,0.6908382939455027
lizada,2023-01-09,0.909456964470186,1.2733145653085256,0.6954668240915558
lizada,2023-01-16,0.9051898356162646,1.3292735765187007,0.6996261855777843
lizada,2023-01-23,0.8852256854355314,1.2701107731723484,0.7033639354524124
lizada,2023-01-30,0.8573576760994553,1.191676148971256,0.7067228101670864
lizada,2023-02-06,0.8532144504569156,1.1708138911267143,0.7097412142142536
lizada,2023-02-13,0.8631103739348576,1.1911021265853305,0.7124536592340553
lizada,2023-02-20,0.8616201354382395,1.172768409003629,0.7148911586113675
lizada,2023-02-27,0.8207397633006743,1.0688061491528817,0.7170815820747092
lizada,2023-03-06,0.763787818213477,0.9167414345266658,0.7190499743514072
lizada,2023-03-13,0.7058602452128084,0.7919442470364235,0.7208188415224397
lizada,2023-03-20,0.6842830258341224,0.7251393115420269,0.7224084083510625
lizada,2023-03-27,0.6661901769695376,0.6832540338649187,0.7238368495274472
lizada,2023-04-03,0.6369671091010753,0.6284921169332636,0.7251204974733214
lizada,2023-04-10,0.5975297793658807,0.5737332676847452,0.7262740290825946
lizada,2023-04-17,0.5860470410315686,0.5633243440127109,0.7273106335331132
lizada,2023-04-24,0.6231916827386254,0.6089286644479998,0.7282421630882607
lizada,2023-05-01,0.6639155068359208,0.669110397047428,0.7290792686126286
lizada,2023-05-08,0.6795605275325532,0.7030252596088682,0.7298315213512079
lizada,2023-05-15,0.6810031127372509,0.729546044405284,0.7305075223644939
lizada,2023-05-22,0.7234792754901351,0.8131091038088879,0.7311150008707559
lizada,2023-05-29,0.79960965098213,0.9911451050709248,0.7316609026198917
lizada,2023-06-05,0.8854163510377645,1.234268024025072,0.7321514693093096
lizada,2023-06-12,0.951783513411791,1.4888190563039192,0.7325923099498597
lizada,2023-06-19,1.007337521166395,1.743743167543312,0.7329884649977927
lizada,2023-06-26,1.0626805361610276,2.0303346636639406,0.733344463986014
lizada,2023-07-03,1.1173562062917939,2.351247712524258,0.733664377313576
lizada,2023-07-10,1.156943734380605,2.633133918975645,0.7339518627855519
lizada,2023-07-17,1.1682331820069687,2.7755089430463813,0.73421020743542
lizada,2023-07-24,1.15761878126025,2.7478568125616234,0.7344423651081426
lizada,2023-07-31,1.136971254119353,2.619002326920348,0.7346509902336544
lizada,2023-08-07,1.1173084154602715,2.478980221398487,0.7348384681769176
lizada,2023-08-14,1.1124730407074257,2.3447585704004443,0.7350069425115595
lizada,2023-08-21,1.094309261812579,2.1636786746787315,0.7351583395289312
lizada,2023-08-28,1.0534650107280386,1.909624383261129,0.7352943902628175
lizada,2023-09-04,0.9974300229610523,1.6505450921267775,0.7354166502816233
lizada,2023-09-11,0.9580516208471574,1.4969159860247003,0.7355265174743346
lizada,2023-09-18,0.9556135739167633,1.484610471658496,0.7356252480336145
lizada,2023-09-25,0.9733794867070692,1.5287841936442488,0.7357139708187805
lizada,2023-10-02,0.9657343138315679,1.506744491369281,0.735793700262886
lizada,2023-10-09,0.943703873775846,1.381126423010235,0.7358653479714818
lizada,2023-10-16,0.9068685114580761,1.232105192626255,0.7359297331456744
lizada,2023-10-23,0.8813837802460079,1.172197011911033,0.7359875919486574
lizada,2023-10-30,0.9010443222465179,1.2405181340601812,0.7360395859228075
lizada,2023-11-06,0.9336523019767834,1.3780311637355904,0.736086309553587
lizada,2023-11-13,0.9629065973154223,1.4857562384461374,0.7361282970667344
lizada,2023-11-20,0.9672400933832537,1.493034111160024,0.7361660285364617
lizada,2023-11-27,0.9471487504933868,1.3862207756961977,0.7361999353744968
lizada,2023-12-04,0.8997865953932276,1.2096564332930662,0.7362304052627318
lizada,2023-12-11,0.8466609362766189,1.0589955870086822,0.7362577865858766
lizada,2023-12-18,0.8418265574319634,1.049287900553494,0.7362823924147979
lizada,2023-12-25,0.9158665775715147,1.2408743745881696,0.7363045040860892
lizada,2024-01-01,1.0119482024914304,1.5696474888290344,0.7363243744188002
lizada,2024-01-08,1.0757779018928566,1.8665731837892727,0.7363422306051033
lizada,2024-01-15,1.088796771073151,1.98208927295875,0.7363582768079486
lizada,2024-01-22,1.066991014723828,1.9100486538401813,0.7363726964954109
lizada,2024-01-29,1.0345228626184537,1.7818655767059512,0.736385654538414
lizada,2024-02-05,1.0270016817204208,1.7279895337560425,0.7363972990958227
lizada,2024-02-12,1.0326655768270463,1.7496299801457567,0.7364077633084523
lizada,2024-02-19,1.0309975994971383,1.736030480328179,0.7364171668213648
lizada,2024-02-26,0.9956579220598382,1.6006485936500545,0.7364256171518606
lizada,2024-03-04,0.9345721577003617,1.3784333970304954,0.7364332109188021
lizada,2024-03-11,0.8681281495702661,1.1794612173633112,0.7364400349473283
lizada,2024-03-18,0.8388517234235061,1.0657275843779168,0.7364461672615916
lizada,2024-03-25,0.8179719321786713,1.00107002942053,0.7364516779768648
lizada,2024-04-01,0.7868104055649301,0.9237176742224598,0.736456630101221
lizada,2024-04-08,0.743000587697777,0.8378501780889754,0.7364610802559508
lizada,2024-04-15,0.7242060640802641,0.8057217414151341,0.7364650793229564
lizada,2024-04-22,0.7542951172176344,0.857414725581946,0.7364686730265206
lizada,2024-04-29,0.7988381324321067,0.9433891015793812,0.7364719024561077
lizada,2024-05-06,0.8227539513689228,0.997106638012986,0.7364748045361684
lizada,2024-05-13,0.8269209415938997,1.0282735055597982,0.7364774124483249
lizada,2024-05-20,0.8564499881101152,1.1236084934583,0.7364797560107605
lizada,2024-05-27,0.9305051023755319,1.3497128655280437,0.7364818620191538
lizada,2024-06-03,1.0205734682410195,1.6797067087275177,0.736483754553052
lizada,2024-06-10,1.0916131077524023,2.035480730546344,0.7364854552511915
lizada,2024-06-17,1.143040920812155,2.386839003657032,0.7364869835589085
lizada,2024-06-24,1.1948294292665926,2.772851594483142,0.7364883569504728
lizada,2024-07-01,1.2467366636585284,3.212086687915253,0.7364895911288831
lizada,2024-07-08,1.2819276462566382,3.6197437521998395,0.7364907002054117
lizada,2024-07-15,1.2946409343879166,3.852611875969728,0.7364916968609487
lizada,2024-07-22,1.2864571738812878,3.8444456275363357,0.7364925924909922
lizada,2024-07-29,1.2676507092836427,3.672146484082108,0.7364933973359411
lizada,2024-08-05,1.2536198652656487,3.4677027563493805,0.7364941205981814
lizada,2024-08-12,1.2421352235527179,3.277522524692915,0.736494770547304
lizada,2024-08-19,1.2284353417234142,3.038263233236384,0.7364953546146564
lizada,2024-08-26,1.193276716893934,2.6972242171610294,0.7364958794783116
lizada,2024-09-02,1.1420474627249462,2.325515276080705,0.7364963511394231
lizada,2024-09-09,1.0977605062557194,2.0760057729399293,0.7364967749908402
lizada,2024-09-16,1.0869636319149831,2.0249684001486647,0.736497155878769
lizada,2024-09-23,1.099248722415234,2.0809678432938568,0.736497498158182
lizada,2024-09-30,1.1052124023177186,2.0718703299459165,0.7364978057426121
lizada,2024-10-07,1.081846063741933,1.9179759243217915,0.7364980821488993
lizada,2024-10-14,1.0397597050210865,1.7054703045928858,0.7364983305374004
lizada,2024-10-21,1.0063800898851978,1.5915005924584547,0.7364985537481246
lizada,2024-10-28,1.015813363334717,1.6528139860198696,0.7364987543332044
lizada,2024-11-04,1.0535272630105488,1.8287634311090697,0.7364989345860773
lizada,2024-11-11,1.0861505251469834,1.987065797851481,0.7364990965677072
lizada,2024-11-18,1.0934652250487795,2.0212802284073192,0.7364992421301495
lizada,2024-11-25,1.0749848384132328,1.8994098939888984,0.7364993729377272
lizada,2024-12-02,1.030870234484422,1.668216712892445,0.7364994904860598
