Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type
lumiad,2025-09-15,0.27840009986600445,0.0,0.6338262118264212,preferred,future
lumiad,2025-09-22,0.2773972172034205,0.0,0.6214626471769766,preferred,future
lumiad,2025-09-29,0.2756426276558224,0.0,0.6428809969526049,preferred,future
lumiad,2025-10-06,0.26862904566707874,0.0,0.636052044408057,preferred,future
lumiad,2025-10-13,0.2588538911541461,0.0,0.621856918060973,preferred,future
lumiad,2025-10-20,0.25312806184779196,0.0,0.622633202627858,preferred,future
lumiad,2025-10-27,0.2557747179715705,0.0,0.6287311280532996,preferred,future
lumiad,2025-11-03,0.2649781557968037,0.0,0.6452189953753044,preferred,future
lumiad,2025-11-10,0.27471517256938605,0.0,0.6568618385340856,preferred,future
lumiad,2025-11-17,0.27903134377538746,0.0,0.6618757593918567,preferred,future
lumiad,2025-11-24,0.27504669281610056,0.0,0.6735841087977262,preferred,future
lumiad,2025-12-01,0.264069799977643,0.0,0.6514537623088656,preferred,future
lumiad,2025-12-08,0.251851105881261,0.0,0.6535311482251774,preferred,future
lumiad,2025-12-15,0.24697122498930252,0.0,0.6391695063308148,preferred,future
lumiad,2025-12-22,0.25608374479935136,0.0,0.6629657997133173,preferred,future
lumiad,2025-12-29,0.27805246807165823,0.0,0.6984758435575754,preferred,future
lumiad,2026-01-05,0.3024529481856352,0.0,0.7302419309771224,preferred,future
lumiad,2026-01-12,0.3162313861168606,0.0,0.7563169131458042,preferred,future
lumiad,2026-01-19,0.3141614682273494,0.0,0.7485541902011251,preferred,future
lumiad,2026-01-26,0.30473423081593953,0.0,0.7619850090846113,preferred,future
lumiad,2026-02-02,0.29859706994722,0.0,0.7353509886076102,preferred,future
lumiad,2026-02-09,0.3004964313770546,0.0,0.7293308766785888,preferred,future
lumiad,2026-02-16,0.3040790730513947,0.0,0.757029897787317,preferred,future
lumiad,2026-02-23,0.30008551310037734,0.0,0.7582530024176387,preferred,future
lumiad,2026-03-02,0.28672361060629553,0.0,0.7332956916405549,preferred,future
lumiad,2026-03-09,0.2711621946852817,0.0,0.7138995527828577,preferred,future
lumiad,2026-03-16,0.26127328745493494,0.0,0.7195697342186766,preferred,future
lumiad,2026-03-23,0.2579837110759353,0.0,0.7212976873393444,preferred,future
lumiad,2026-03-30,0.2564309760970736,0.0,0.7211835257110418,preferred,future
lumiad,2026-04-06,0.2533451672660748,0.0,0.7101855799120167,preferred,future
lumiad,2026-04-13,0.2512610196840661,0.0,0.727167926250655,preferred,future
lumiad,2026-04-20,0.25466583913488006,0.0,0.7293783361035232,preferred,future
lumiad,2026-04-27,0.2637263348408047,0.0,0.7541564525189206,preferred,future
lumiad,2026-05-04,0.2737334963087797,0.0,0.7599530765212906,preferred,future
lumiad,2026-05-11,0.2809642680643635,0.0,0.7755002698966982,preferred,future
lumiad,2026-05-18,0.2876541798247388,0.0,0.7980639209878246,preferred,future
lumiad,2026-05-25,0.2996111945456005,0.0,0.8075904652347998,preferred,future
lumiad,2026-06-01,0.3195551090050292,0.0,0.834063672474725,preferred,future
lumiad,2026-06-08,0.3443130058561477,0.0,0.8633197915941562,preferred,future
lumiad,2026-06-15,0.3687063051913905,0.0,0.9133268524195277,preferred,future
lumiad,2026-06-22,0.39002524340131495,0.0,0.9363958130756214,preferred,future
lumiad,2026-06-29,0.4111388661132494,0.0,0.969387499911357,preferred,future
lumiad,2026-07-06,0.4310581122327239,0.0,1.0068244352054165,preferred,future
lumiad,2026-07-13,0.44454167815918666,0.0,1.0162691328478155,preferred,future
lumiad,2026-07-20,0.44755054544844897,0.0,1.0456501357140044,preferred,future
lumiad,2026-07-27,0.44159856771516015,0.0,1.0273826567321749,preferred,future
lumiad,2026-08-03,0.43191722399150395,0.0,1.005739581142491,preferred,future
lumiad,2026-08-10,0.42172066804091607,0.0,1.0078834351929145,preferred,future
lumiad,2026-08-17,0.4095953666124944,0.0,0.9945507329977926,preferred,future
lumiad,2026-08-24,0.3931502929375477,0.0,0.9973284858124974,preferred,future
lumiad,2026-08-31,0.3742712035030839,0.0,0.9650172563215326,preferred,future
lumiad,2026-09-07,0.35690025555606847,0.0,0.9590664061774614,preferred,future
lumiad,2026-09-14,0.34768131909645916,0.0,0.9455401841282443,preferred,future
lumiad,2026-09-21,0.3459389089505704,0.0,0.9545683062664155,preferred,future
lumiad,2026-09-28,0.34489236511653515,0.0,0.9602362181730943,preferred,future
lumiad,2026-10-05,0.33885562561297067,0.0,0.9380790892025788,preferred,future
lumiad,2026-10-12,0.3289947747336839,0.0,0.926874639989194,preferred,future
lumiad,2026-10-19,0.32191105015242216,0.0,0.926716539135126,preferred,future
lumiad,2026-10-26,0.3229537348555078,0.0,0.9557246582869506,preferred,future
lumiad,2026-11-02,0.33145727210614256,0.0,0.947093474389884,preferred,future
lumiad,2026-11-09,0.3417608794723055,0.0,0.989628134117786,preferred,future
lumiad,2026-11-16,0.3475147564844636,0.0,1.0010710346831877,preferred,future
lumiad,2026-11-23,0.3450961446994595,0.0,1.0031694656180752,preferred,future
lumiad,2026-11-30,0.3349867185694072,0.0,0.9866843219246483,preferred,future
lumiad,2026-12-07,0.3221960835645554,0.0,0.9831369260575394,preferred,future
lumiad,2026-12-14,0.31522765275245934,0.0,0.982285813067334,preferred,future
lumiad,2026-12-21,0.32177384544331344,0.0,0.99206165755298,preferred,future
lumiad,2026-12-28,0.34242893856986517,0.0,1.0237578862212888,preferred,future
lumiad,2027-01-04,0.3679219834596787,0.0,1.0609845878477997,preferred,future
lumiad,2027-01-11,0.38458332919377397,0.0,1.083190903875898,preferred,future
lumiad,2027-01-18,0.38534957266329734,0.0,1.0857911337788442,preferred,future
lumiad,2027-01-25,0.37581333700455055,0.0,1.0816100612850028,preferred,future
lumiad,2027-02-01,0.36813219586367696,0.0,1.0832792740498827,preferred,future
lumiad,2027-02-08,0.368776338995352,0.0,1.0635527978774393,preferred,future
lumiad,2027-02-15,0.37289512436382866,0.0,1.08912730505266,preferred,future
lumiad,2027-02-22,0.37066134263386286,0.0,1.085566834232586,preferred,future
lumiad,2027-03-01,0.3583974831993132,0.0,1.0660757143880748,preferred,future
lumiad,2027-03-08,0.3422330186405551,0.0,1.062913792724645,preferred,future
lumiad,2027-03-15,0.3308742980155123,0.0,1.048542256144828,preferred,future
lumiad,2027-03-22,0.32673581764946913,0.0,1.0624891339034093,preferred,future
lumiad,2027-03-29,0.3253376462899879,0.0,1.0700191182523484,preferred,future
lumiad,2027-04-05,0.32245678801442357,0.0,1.066696224937242,preferred,future
lumiad,2027-04-12,0.3197418808301379,0.0,1.0696476012436547,preferred,future
lumiad,2027-04-19,0.3220462352947491,0.0,1.067108248878063,preferred,future
lumiad,2027-04-26,0.33062479752075724,0.0,1.0869710131891341,preferred,future
lumiad,2027-05-03,0.34115032845001725,0.0,1.1114240975726952,preferred,future
lumiad,2027-05-10,0.3490363210040524,0.0,1.1199712975597012,preferred,future
lumiad,2027-05-17,0.35542458530274584,0.0,1.132774055525819,preferred,future
lumiad,2027-05-24,0.3661484805617399,0.0,1.1570878070089914,preferred,future
lumiad,2027-05-31,0.38500644667987427,0.0,1.1970474706999867,preferred,future
lumiad,2027-06-07,0.4096804963268962,0.0,1.2205121225940698,preferred,future
lumiad,2027-06-14,0.4347489670022525,0.0,1.245361506601319,preferred,future
lumiad,2027-06-21,0.4574986265783011,0.0,1.2888426068406726,preferred,future
lumiad,2027-06-28,0.4790899316997864,0.0,1.338691442778477,preferred,future
lumiad,2027-07-05,0.5000068960336438,0.0,1.3560720369222978,preferred,future
lumiad,2027-07-12,0.5158760433144902,0.0,1.3872061805973463,preferred,future
lumiad,2027-07-19,0.5207144444329057,0.0,1.3896188003850432,preferred,future
lumiad,2027-07-26,0.5158251076714138,0.0,1.3983224747400995,preferred,future
lumiad,2027-08-02,0.5063207952653223,0.0,1.3728615435312568,preferred,future
lumiad,2027-08-09,0.4962078384056865,0.0,1.3637429916703618,preferred,future
lumiad,2027-08-16,0.4847210048010705,0.0,1.3725128205787847,preferred,future
lumiad,2027-08-23,0.46874564935091095,0.0,1.3685537765298528,preferred,future
lumiad,2027-08-30,0.44861212858678706,0.0,1.3454495311944674,preferred,future
lumiad,2027-09-06,0.42971627229437903,0.0,1.3150252817749004,preferred,future
lumiad,2027-09-13,0.4185708691307139,0.0,1.3051342394989984,preferred,future
lumiad,2027-09-20,0.4158026832149176,0.0,1.2967400697997857,preferred,future
lumiad,2027-09-27,0.415239296901371,0.0,1.2994346439040532,preferred,future
lumiad,2027-10-04,0.41028368728367093,0.0,1.3036439181270933,preferred,future
lumiad,2027-10-11,0.4006574506845424,0.0,1.30871001969771,preferred,future
lumiad,2027-10-18,0.39244577792111857,0.0,1.2896301295657417,preferred,future
lumiad,2027-10-25,0.3918196487216785,0.0,1.3187949791514257,preferred,future
lumiad,2027-11-01,0.39934001845391365,0.0,1.3143192313173921,preferred,future
lumiad,2027-11-08,0.4099280236318647,0.0,1.3446283309011036,preferred,future
lumiad,2027-11-15,0.4169792075369532,0.0,1.3473677582856174,preferred,future
lumiad,2027-11-22,0.41617872803812006,0.0,1.377442279257193,preferred,future
lumiad,2027-11-29,0.40718498704019335,0.0,1.3486316847630035,preferred,future
lumiad,2027-12-06,0.39420274712186887,0.0,1.3564620826624616,preferred,future
lumiad,2027-12-13,0.38541019621998435,0.0,1.345413329991696,preferred,future
lumiad,2027-12-20,0.38926691666834073,0.0,1.3374604276463857,preferred,future
lumiad,2027-12-27,0.40809175671220543,0.0,1.386988905926956,preferred,future
lumiad,2028-01-03,0.4340916122095242,0.0,1.430480439743578,preferred,future
lumiad,2028-01-10,0.45340760205305053,0.0,1.4464635112911666,preferred,future
lumiad,2028-01-17,0.45694397922899965,0.0,1.4564942259061897,preferred,future
ma a,2025-07-14,0.6698350260967291,0.0,20.245382743080217,preferred,future
ma a,2025-07-21,0.6663913626840012,0.0,20.22664020055893,preferred,future
ma a,2025-07-28,0.6615518232889603,0.0,20.164100538023256,preferred,future
ma a,2025-08-04,0.6587899832415604,0.0,20.16355816948131,preferred,future
ma a,2025-08-11,0.6586606003005627,0.0,20.24286319241433,preferred,future
ma a,2025-08-18,0.6584965635865003,0.0,20.320713665249784,preferred,future
ma a,2025-08-25,0.655558698246489,0.0,20.3122289443754,preferred,future
ma a,2025-09-01,0.6499712529896664,0.0,20.22024016893831,preferred,future
ma a,2025-09-08,0.6433728739409604,0.0,20.094949059615836,preferred,future
ma a,2025-09-15,0.63705536803921,0.0,19.976500733425056,preferred,future
ma a,2025-09-22,0.6363047777767464,0.0,20.031422242616724,preferred,future
ma a,2025-09-29,0.637720543652278,0.0,20.154307715727864,preferred,future
ma a,2025-10-06,0.6372119698226577,0.0,20.216175644044082,preferred,future
ma a,2025-10-13,0.6337460994478312,0.0,20.18342693875938,preferred,future
ma a,2025-10-20,0.6301101587820302,0.0,20.144094660553023,preferred,future
ma a,2025-10-27,0.6295757726817729,0.0,20.20311221246675,preferred,future
ma a,2025-11-03,0.6325021301620859,0.0,20.37317819529653,preferred,future
ma a,2025-11-10,0.6367629930488843,0.0,20.586799940409232,preferred,future
ma a,2025-11-17,0.639944725804517,0.0,20.76613294475723,preferred,future
ma a,2025-11-24,0.640352815498931,0.0,20.855600885115724,preferred,future
ma a,2025-12-01,0.6372416852378725,0.0,20.829844910423073,preferred,future
ma a,2025-12-08,0.6320607899533142,0.0,20.73517064473502,preferred,future
ma a,2025-12-15,0.6293837707989495,0.0,20.721434091228215,preferred,future
ma a,2025-12-22,0.6341494270740932,0.0,20.952707110554698,preferred,future
ma a,2025-12-29,0.6458278860510654,0.0,21.41403590375021,preferred,future
ma a,2026-01-05,0.6578411333527363,0.0,21.888955507812934,preferred,future
ma a,2026-01-12,0.6634252795345161,0.0,22.151724860839472,preferred,future
ma a,2026-01-19,0.65986822970106,0.0,22.10923226512986,preferred,future
ma a,2026-01-26,0.6534027241706696,0.0,21.96786413538981,preferred,future
ma a,2026-02-02,0.6484187841650996,0.0,21.874725691090223,preferred,future
ma a,2026-02-09,0.6486807861574541,0.0,21.957759541767707,preferred,future
ma a,2026-02-16,0.6506138028158192,0.0,22.097349873785163,preferred,future
ma a,2026-02-23,0.6489045584401616,0.0,22.113005634684946,preferred,future
ma a,2026-03-02,0.6424729591947405,0.0,21.966561174883374,preferred,future
ma a,2026-03-09,0.6354188964031074,0.0,21.797063220610248,preferred,future
ma a,2026-03-16,0.6325892555249004,0.0,21.771121562277198,preferred,future
ma a,2026-03-23,0.6339896280494923,0.0,21.89035983612147,preferred,future
ma a,2026-03-30,0.6352327837684023,0.0,22.004228847766683,preferred,future
ma a,2026-04-06,0.6337212635768172,0.0,22.022412728871014,preferred,future
ma a,2026-04-13,0.6320963013248195,0.0,22.03607395634557,preferred,future
ma a,2026-04-20,0.6346687154820201,0.0,22.1959388270485,preferred,future
ma a,2026-04-27,0.6414961685632563,0.0,22.505422280722847,preferred,future
ma a,2026-05-04,0.6480516156530282,0.0,22.806607911464603,preferred,future
ma a,2026-05-11,0.6507914513075095,0.0,22.974304595538552,preferred,future
ma a,2026-05-18,0.6512967263800825,0.0,23.06324498453934,preferred,future
ma a,2026-05-25,0.6542247098204939,0.0,23.23812549376044,preferred,future
ma a,2026-06-01,0.6617765235354982,0.0,23.578159053127656,preferred,future
ma a,2026-06-08,0.6716309799894097,0.0,24.001893267380442,preferred,future
ma a,2026-06-15,0.6803825875177305,0.0,24.387999066098224,preferred,future
ma a,2026-06-22,0.6856485504297428,0.0,24.650446774067657,preferred,future
ma a,2026-06-29,0.6912772765202312,0.0,24.92687971891193,preferred,future
ma a,2026-07-06,0.6962168699820455,0.0,25.179368197893204,preferred,future
ma a,2026-07-13,0.6974531813963897,0.0,25.29835792804587,preferred,future
ma a,2026-07-20,0.6945065986403868,0.0,25.26521891841037,preferred,future
ma a,2026-07-27,0.6900735136015321,0.0,25.17700015608228,preferred,future
ma a,2026-08-03,0.6875097118419524,0.0,25.15602413146887,preferred,future
ma a,2026-08-10,0.68779269586775,0.0,25.238756807988956,preferred,future
ma a,2026-08-17,0.6888356185352473,0.0,25.34930211345193,preferred,future
ma a,2026-08-24,0.6878983972414682,0.0,25.38677785848694,preferred,future
ma a,2026-08-31,0.684433017108543,0.0,25.330283702619038,preferred,future
ma a,2026-09-07,0.6764134194664724,0.0,25.103839993281934,preferred,future
ma a,2026-09-14,0.6701967103116597,0.0,24.94262623999911,preferred,future
ma a,2026-09-21,0.668789011269212,0.0,24.959399996720474,preferred,future
ma a,2026-09-28,0.6702617361224166,0.0,25.083481925866042,preferred,future
ma a,2026-10-05,0.6709280637140501,0.0,25.17741096744976,preferred,future
ma a,2026-10-12,0.6690406716612356,0.0,25.175189790259218,preferred,future
ma a,2026-10-19,0.666065543100099,0.0,25.13134911214819,preferred,future
ma a,2026-10-26,0.66473769679117,0.0,25.14903339547539,preferred,future
ma a,2026-11-02,0.6661218093351374,0.0,25.26913746773703,preferred,future
ma a,2026-11-09,0.6691152735466876,0.0,25.450550162173307,preferred,future
ma a,2026-11-16,0.6719597121702294,0.0,25.626700450531025,preferred,future
ma a,2026-11-23,0.6731838098588158,0.0,25.741281946848126,preferred,future
ma a,2026-11-30,0.6718404720519843,0.0,25.75749447388203,preferred,future
ma a,2026-12-07,0.668372851635807,0.0,25.691600199561492,preferred,future
ma a,2026-12-14,0.6657502329547119,0.0,25.657397529372084,preferred,future
ma a,2026-12-21,0.6681253004212832,0.0,25.81559860229684,preferred,future
ma a,2026-12-28,0.6763568958164168,0.0,26.20096915242328,preferred,future
ma a,2027-01-04,0.6860885082785206,0.0,26.64605604348295,preferred,future
ma a,2027-01-11,0.6915226712839562,0.0,26.925565895522446,preferred,future
ma a,2027-01-18,0.6900741620086108,0.0,26.937304409321044,preferred,future
ma a,2027-01-25,0.6841269827515317,0.0,26.77253047940412,preferred,future
ma a,2027-02-01,0.6791478863794513,0.0,26.644392996408268,preferred,future
ma a,2027-02-08,0.6785292601705739,0.0,26.686605194302178,preferred,future
ma a,2027-02-15,0.6801866834943682,0.0,26.81826644317634,preferred,future
ma a,2027-02-22,0.6795925334029383,0.0,26.861088529581338,preferred,future
ma a,2027-03-01,0.6750819853295577,0.0,26.748450154996355,preferred,future
ma a,2027-03-08,0.6695035388921569,0.0,26.592354456338505,preferred,future
ma a,2027-03-15,0.6670661372545048,0.0,26.5600803866937,preferred,future
ma a,2027-03-22,0.668445465624346,0.0,26.679511078462703,preferred,future
ma a,2027-03-29,0.670179981238357,0.0,26.813258776575815,preferred,future
ma a,2027-04-05,0.6694772064960562,0.0,26.849433482740203,preferred,future
ma a,2027-04-12,0.6678890603330002,0.0,26.849723170498503,preferred,future
ma a,2027-04-19,0.66921760772275,0.0,26.967085327871693,preferred,future
ma a,2027-04-26,0.6743929594424553,0.0,27.239925185541356,preferred,future
ma a,2027-05-03,0.68003895257322,0.0,27.53265019214187,preferred,future
ma a,2027-05-10,0.6825957070428519,0.0,27.700925715523223,preferred,future
ma a,2027-05-17,0.6825274022525357,0.0,27.762753000328466,preferred,future
ma a,2027-05-24,0.6836619043707103,0.0,27.873453055280322,preferred,future
ma a,2027-05-31,0.6886541968033421,0.0,28.141862857332185,preferred,future
ma a,2027-06-07,0.6962452840075184,0.0,28.51750316565783,preferred,future
ma a,2027-06-14,0.7034368326479915,0.0,28.87801288765313,preferred,future
